fips,state,county,no_hs_1970,no_hs_1980,no_hs_1990,no_hs_2000,no_hs_2019,col_1970,col_1980,col_1990,col_2000,col_2019
46105,SD,Perkins County,3.299999999999997,2.799999999999997,2.6999999999999993,0.09999999999999787,-4.4,-3.999999999999999,-6.1,-7.600000000000001,-9.799999999999999,-11.8
46107,SD,Potter County,5.299999999999997,5.700000000000003,4.099999999999998,-0.40000000000000213,-4.8,-4.199999999999999,-6.1,-8.0,-8.2,-9.8
46109,SD,Roberts County,13.099999999999994,11.399999999999999,11.7,4.599999999999998,-1.5999999999999996,-5.299999999999999,-8.0,-9.9,-10.999999999999998,-14.8
46111,SD,Sanborn County,5.199999999999996,-3.0,1.3000000000000007,-2.3000000000000007,-5.4,-4.8999999999999995,-5.5,-3.900000000000002,-9.599999999999998,-10.5
46115,SD,Spink County,0.6999999999999957,4.700000000000003,2.3999999999999986,-1.0,-3.0999999999999996,-5.499999999999999,-6.1,-7.600000000000001,-9.999999999999998,-10.3
46117,SD,Stanley County,3.3999999999999986,-1.3999999999999986,-2.3000000000000007,-7.300000000000001,-6.9,-7.699999999999999,-1.5999999999999996,-5.700000000000001,-2.299999999999997,0.0
46119,SD,Sully County,-2.700000000000003,-5.199999999999999,-3.6999999999999993,-4.500000000000002,-7.6,-6.699999999999999,-3.0999999999999996,-7.4,-8.0,-7.100000000000001
46121,SD,Todd County,12.299999999999997,7.899999999999999,7.9999999999999964,6.299999999999997,8.100000000000001,-5.299999999999999,-1.3999999999999986,-8.5,-12.299999999999999,-16.5
46123,SD,Tripp County,2.0,4.5,3.6999999999999993,0.1999999999999993,-2.9000000000000004,-5.799999999999999,-8.1,-10.700000000000001,-10.899999999999999,-9.8
46125,SD,Turner County,5.299999999999997,5.200000000000003,2.3999999999999986,-2.8000000000000007,-4.0,-6.6,-6.5,-7.800000000000001,-7.399999999999999,-8.400000000000002
46127,SD,Union County,3.5999999999999943,0.8999999999999986,1.0,-6.800000000000001,-4.6,-5.1,-5.699999999999999,-6.4,1.9000000000000021,-1.5
46129,SD,Walworth County,4.299999999999997,4.299999999999997,3.6999999999999993,2.299999999999997,-2.0,-2.3999999999999986,-6.299999999999999,-5.800000000000001,-8.599999999999998,-7.200000000000003
46135,SD,Yankton County,-0.4000000000000057,-2.3999999999999986,-2.0,-5.700000000000001,-2.9000000000000004,-0.3999999999999986,1.6999999999999993,-1.6999999999999993,-1.3999999999999986,-6.400000000000002
46137,SD,Ziebach County,13.599999999999994,8.700000000000003,12.7,9.0,3.9000000000000004,-6.3999999999999995,-7.899999999999999,-11.8,-12.399999999999999,-15.700000000000003
47001,TN,Anderson County,-2.4000000000000057,4.299999999999997,2.8000000000000007,1.5,1.0,3.8000000000000007,2.0,-1.6999999999999993,-3.599999999999998,-8.8
47003,TN,Bedford County,13.099999999999994,18.0,17.599999999999998,10.7,5.899999999999999,-5.499999999999999,-8.7,-9.8,-13.299999999999999,-15.5
47005,TN,Benton County,21.5,20.1,18.900000000000002,14.600000000000001,5.600000000000001,-7.499999999999999,-10.7,-12.9,-18.099999999999998,-19.8
47007,TN,Bledsoe County,26.599999999999994,26.9,23.099999999999998,14.399999999999999,12.399999999999999,-7.999999999999999,-10.299999999999999,-14.9,-17.299999999999997,-20.1
47009,TN,Blount County,6.5,9.399999999999999,6.699999999999999,2.0,-1.0999999999999996,-2.799999999999999,-4.899999999999999,-6.0,-6.5,-7.900000000000002
47011,TN,Bradley County,13.899999999999999,13.5,10.8,7.099999999999998,2.6999999999999993,-5.299999999999999,-5.699999999999999,-8.4,-8.499999999999998,-9.8
47013,TN,Campbell County,30.799999999999997,29.0,27.7,21.699999999999996,10.7,-7.699999999999999,-10.1,-13.700000000000001,-17.4,-19.700000000000003
47015,TN,Cannon County,26.200000000000003,21.9,20.599999999999998,13.199999999999996,3.5,-7.999999999999999,-10.1,-13.4,-15.999999999999998,-16.3
47017,TN,Carroll County,22.0,23.200000000000003,19.900000000000002,12.5,3.9000000000000004,-6.699999999999999,-9.0,-13.0,-13.299999999999999,-14.100000000000001
47019,TN,Carter County,15.399999999999999,19.5,17.7,11.299999999999997,4.5,-5.199999999999999,-8.0,-9.5,-11.599999999999998,-14.600000000000001
47021,TN,Cheatham County,18.200000000000003,16.9,10.2,5.0,1.0,-7.699999999999999,-9.6,-9.8,-9.299999999999999,-11.100000000000001
47023,TN,Chester County,25.700000000000003,22.1,20.599999999999998,12.600000000000001,2.8000000000000007,-6.999999999999999,-8.5,-11.600000000000001,-13.2,-16.1
47025,TN,Claiborne County,28.299999999999997,27.700000000000003,24.400000000000002,20.1,7.899999999999999,-6.499999999999999,-9.299999999999999,-12.3,-15.499999999999998,-16.0
47027,TN,Clay County,34.099999999999994,32.2,26.7,22.0,7.699999999999999,-6.8999999999999995,-10.899999999999999,-12.5,-17.599999999999998,-18.200000000000003
47029,TN,Cocke County,26.299999999999997,26.4,24.8,19.199999999999996,7.899999999999999,-7.999999999999999,-10.899999999999999,-14.8,-18.2,-20.5
47031,TN,Coffee County,6.099999999999994,10.399999999999999,10.099999999999998,6.699999999999999,2.5999999999999996,0.10000000000000142,-2.8999999999999986,-5.0,-6.899999999999999,-11.600000000000001
47033,TN,Crockett County,21.700000000000003,21.5,17.999999999999996,15.299999999999997,6.800000000000001,-7.3999999999999995,-10.7,-13.9,-15.299999999999999,-18.3
47035,TN,Cumberland County,25.700000000000003,22.1,15.400000000000002,7.899999999999999,2.1999999999999993,-6.1,-7.6,-10.100000000000001,-10.7,-13.600000000000001
47037,TN,Davidson County,1.5,0.3999999999999986,-0.6999999999999993,-1.1000000000000014,-1.0999999999999996,1.4000000000000004,3.3000000000000007,4.099999999999998,6.100000000000001,9.600000000000001
47039,TN,Decatur County,24.5,24.0,22.3,16.799999999999997,2.0999999999999996,-7.6,-11.299999999999999,-15.5,-17.099999999999998,-17.6
47041,TN,DeKalb County,25.89999999999999,26.299999999999997,24.900000000000002,15.799999999999997,7.899999999999999,-7.299999999999999,-10.1,-11.9,-13.099999999999998,-15.400000000000002
47043,TN,Dickson County,21.599999999999994,18.5,13.7,7.799999999999997,4.300000000000001,-7.3999999999999995,-8.7,-11.100000000000001,-13.099999999999998,-15.900000000000002
47045,TN,Dyer County,24.0,23.5,19.900000000000002,14.100000000000001,4.100000000000001,-6.799999999999999,-9.6,-10.9,-12.399999999999999,-16.0
47047,TN,Fayette County,29.099999999999994,24.5,19.7,9.799999999999997,1.8000000000000007,-6.699999999999999,-9.299999999999999,-12.3,-11.599999999999998,-9.900000000000002
47049,TN,Fentress County,33.5,32.900000000000006,30.3,23.1,5.0,-7.199999999999999,-9.7,-13.700000000000001,-16.099999999999998,-16.1
47051,TN,Franklin County,10.599999999999994,15.299999999999997,11.7,6.599999999999998,0.5,-2.6999999999999993,-6.1,-7.200000000000001,-9.099999999999998,-11.3
47053,TN,Gibson County,15.899999999999999,19.9,17.7,9.5,2.6999999999999993,-5.799999999999999,-9.6,-12.3,-14.299999999999999,-13.700000000000003
47055,TN,Giles County,17.5,18.1,15.099999999999998,7.899999999999999,2.1999999999999993,-6.1,-9.2,-11.4,-13.799999999999999,-15.600000000000001
47057,TN,Grainger County,30.099999999999994,32.099999999999994,28.900000000000002,20.299999999999997,9.399999999999999,-8.399999999999999,-12.1,-15.5,-16.599999999999998,-21.400000000000002
47059,TN,Greene County,17.89999999999999,19.0,17.099999999999998,10.799999999999997,3.3000000000000007,-5.199999999999999,-7.299999999999999,-10.0,-11.599999999999998,-15.400000000000002
47061,TN,Grundy County,33.7,33.599999999999994,30.499999999999996,25.199999999999996,13.600000000000001,-9.399999999999999,-11.399999999999999,-14.9,-17.299999999999997,-18.900000000000002
47063,TN,Hamblen County,12.399999999999999,15.5,13.599999999999998,11.099999999999998,6.699999999999999,-4.299999999999999,-7.0,-9.100000000000001,-11.099999999999998,-15.3
47065,TN,Hamilton County,1.8999999999999986,2.799999999999997,2.6999999999999993,-0.3000000000000007,-1.5,-0.5,-0.6999999999999993,-0.6000000000000014,-0.5,0.10000000000000142
47067,TN,Hancock County,36.3,37.900000000000006,32.8,24.5,10.899999999999999,-7.699999999999999,-12.0,-15.200000000000001,-14.2,-20.900000000000002
47069,TN,Hardeman County,26.299999999999997,27.700000000000003,22.2,13.699999999999996,8.399999999999999,-7.199999999999999,-10.7,-12.700000000000001,-16.599999999999998,-20.900000000000002
47071,TN,Hardin County,23.5,22.9,20.400000000000002,13.5,6.5,-6.999999999999999,-11.1,-14.200000000000001,-14.599999999999998,-17.1
47073,TN,Hawkins County,21.599999999999994,19.4,17.2,10.0,3.5999999999999996,-7.499999999999999,-9.5,-11.9,-14.399999999999999,-18.400000000000002
47075,TN,Haywood County,27.0,23.5,22.2,14.799999999999997,6.0,-5.8999999999999995,-8.299999999999999,-11.600000000000001,-13.299999999999999,-21.1
47077,TN,Henderson County,28.700000000000003,24.6,19.999999999999996,11.099999999999998,5.300000000000001,-7.699999999999999,-10.899999999999999,-13.5,-15.099999999999998,-17.700000000000003
47079,TN,Henry County,16.199999999999996,19.200000000000003,15.2,9.899999999999999,2.0999999999999996,-6.1,-9.299999999999999,-11.8,-12.299999999999999,-15.600000000000001
47081,TN,Hickman County,29.099999999999994,25.4,19.599999999999998,16.1,9.399999999999999,-8.2,-11.0,-13.100000000000001,-17.7,-21.200000000000003
47083,TN,Houston County,26.200000000000003,20.299999999999997,22.400000000000002,10.299999999999997,10.8,-7.199999999999999,-8.5,-14.0,-14.099999999999998,-19.1
47085,TN,Humphreys County,14.399999999999999,14.5,11.7,8.399999999999999,3.0999999999999996,-5.799999999999999,-8.7,-11.100000000000001,-15.099999999999998,-17.8
47087,TN,Jackson County,38.0,34.0,29.999999999999996,18.799999999999997,9.8,-9.0,-10.6,-13.5,-15.999999999999998,-21.1
47089,TN,Jefferson County,16.0,18.200000000000003,14.7,9.399999999999999,2.6999999999999993,-4.999999999999999,-8.1,-8.600000000000001,-11.599999999999998,-15.3
47091,TN,Johnson County,27.200000000000003,30.0,27.999999999999996,22.0,8.2,-7.199999999999999,-12.1,-15.3,-17.5,-20.5
47093,TN,Knox County,1.2999999999999972,2.1000000000000014,0.5999999999999979,-2.1000000000000014,-3.6999999999999993,0.7000000000000011,2.6000000000000014,3.599999999999998,4.600000000000001,5.5
47095,TN,Lake County,30.39999999999999,33.3,25.599999999999998,24.4,15.100000000000001,-7.199999999999999,-10.1,-15.3,-19.0,-22.700000000000003
47097,TN,Lauderdale County,28.799999999999997,26.1,23.099999999999998,18.1,10.899999999999999,-6.799999999999999,-10.6,-14.3,-16.7,-23.8
47099,TN,Lawrence County,24.89999999999999,23.6,21.499999999999996,14.899999999999999,4.600000000000001,-8.399999999999999,-10.1,-13.600000000000001,-15.7,-17.8
47101,TN,Lewis County,23.799999999999997,17.0,23.7,10.899999999999999,3.6999999999999993,-7.6,-8.1,-15.3,-15.899999999999999,-21.700000000000003
47103,TN,Lincoln County,16.5,19.6,17.7,10.799999999999997,4.5,-5.8999999999999995,-8.799999999999999,-11.200000000000001,-12.499999999999998,-13.700000000000003
47105,TN,Loudon County,18.599999999999994,17.799999999999997,11.400000000000002,4.799999999999997,1.8000000000000007,-6.999999999999999,-9.5,-10.700000000000001,-7.399999999999999,-5.700000000000003
47107,TN,McMinn County,16.39999999999999,19.200000000000003,18.099999999999998,11.099999999999998,3.5,-5.6,-8.399999999999999,-9.8,-13.599999999999998,-15.900000000000002
47109,TN,McNairy County,24.0,23.200000000000003,17.8,11.899999999999999,5.399999999999999,-7.499999999999999,-11.2,-15.100000000000001,-15.599999999999998,-19.5
47111,TN,Macon County,34.0,31.799999999999997,25.999999999999996,20.199999999999996,7.699999999999999,-8.299999999999999,-11.7,-14.8,-18.799999999999997,-21.8
47113,TN,Madison County,8.399999999999999,8.899999999999999,6.899999999999999,1.5999999999999979,-0.9000000000000004,-2.3999999999999986,-3.3999999999999986,-3.6999999999999993,-2.8999999999999986,-6.5
47115,TN,Marion County,24.599999999999994,24.4,23.3,15.799999999999997,6.5,-6.799999999999999,-10.6,-13.9,-14.899999999999999,-19.3
47117,TN,Marshall County,15.799999999999997,17.1,15.2,6.799999999999997,2.5999999999999996,-6.699999999999999,-9.0,-12.600000000000001,-13.799999999999999,-17.400000000000002
47119,TN,Maury County,13.699999999999996,14.200000000000003,9.999999999999996,2.5,-2.1999999999999993,-5.3999999999999995,-7.399999999999999,-8.200000000000001,-10.799999999999999,-9.100000000000001
47121,TN,Meigs County,27.799999999999997,23.1,22.499999999999996,16.9,4.199999999999999,-8.1,-10.399999999999999,-13.700000000000001,-17.4,-22.3
47123,TN,Monroe County,27.39999999999999,27.299999999999997,25.3,13.699999999999996,5.600000000000001,-6.999999999999999,-10.2,-12.700000000000001,-14.299999999999999,-18.700000000000003
47125,TN,Montgomery County,4.599999999999994,0.7000000000000028,-2.6999999999999993,-3.900000000000002,-4.9,-1.5999999999999996,-1.6999999999999993,-3.8000000000000007,-5.099999999999998,-3.6000000000000014
47127,TN,Moore County,21.099999999999994,14.5,8.499999999999996,3.799999999999997,2.0999999999999996,-7.6,-7.0,-8.600000000000001,-12.599999999999998,-9.400000000000002
47129,TN,Morgan County,23.799999999999997,26.0,18.499999999999996,16.6,7.699999999999999,-7.699999999999999,-12.299999999999999,-16.6,-18.4,-22.700000000000003
47131,TN,Obion County,16.5,15.5,13.900000000000002,9.399999999999999,4.5,-5.6,-9.0,-11.8,-14.099999999999998,-16.8
47133,TN,Overton County,33.099999999999994,31.400000000000006,31.099999999999998,21.4,7.399999999999999,-7.699999999999999,-10.299999999999999,-13.4,-16.099999999999998,-19.3
47135,TN,Perry County,27.599999999999994,23.200000000000003,22.499999999999996,16.6,13.100000000000001,-8.1,-12.299999999999999,-13.4,-17.299999999999997,-20.6
47137,TN,Pickett County,32.2,30.200000000000003,29.400000000000002,17.5,13.600000000000001,-6.699999999999999,-10.399999999999999,-11.200000000000001,-15.299999999999999,-22.700000000000003
47139,TN,Polk County,22.39999999999999,25.799999999999997,23.900000000000002,18.199999999999996,5.600000000000001,-6.6,-10.1,-14.5,-16.9,-20.200000000000003
47141,TN,Putnam County,20.0,16.5,11.999999999999996,7.799999999999997,1.4000000000000004,-2.6999999999999993,-2.0999999999999996,-3.5,-4.199999999999999,-5.700000000000003
47143,TN,Rhea County,19.89999999999999,19.299999999999997,19.2,15.100000000000001,7.199999999999999,-6.199999999999999,-8.1,-11.8,-15.299999999999999,-15.200000000000003
47145,TN,Roane County,14.0,12.399999999999999,8.499999999999996,5.599999999999998,-0.9000000000000004,-3.8999999999999995,-5.6,-7.100000000000001,-9.599999999999998,-12.3
47147,TN,Robertson County,16.0,14.100000000000001,9.7,5.599999999999998,0.8000000000000007,-6.499999999999999,-9.399999999999999,-10.700000000000001,-12.499999999999998,-12.5
47149,TN,Rutherford County,5.0,3.700000000000003,1.3000000000000007,-1.4000000000000021,-3.8000000000000007,-0.7999999999999989,-1.3999999999999986,-1.6000000000000014,-1.5,0.10000000000000142
47151,TN,Scott County,31.099999999999994,28.799999999999997,23.999999999999996,19.699999999999996,8.2,-7.499999999999999,-11.1,-13.700000000000001,-16.9,-22.900000000000002
47153,TN,Sequatchie County,23.799999999999997,27.299999999999997,23.8,13.699999999999996,6.399999999999999,-7.8999999999999995,-10.5,-12.700000000000001,-14.2,-17.0
47155,TN,Sevier County,19.099999999999994,15.600000000000001,12.2,5.799999999999997,3.0,-5.999999999999999,-6.899999999999999,-9.5,-10.899999999999999,-14.700000000000003
47157,TN,Shelby County,2.0,0.6000000000000014,0.09999999999999787,-0.40000000000000213,-0.40000000000000036,-0.7999999999999989,-0.29999999999999893,0.5,0.9000000000000021,-0.5
47159,TN,Smith County,25.0,23.5,20.999999999999996,12.899999999999999,2.6999999999999993,-6.999999999999999,-10.1,-14.200000000000001,-15.099999999999998,-17.700000000000003
47161,TN,Stewart County,28.0,25.700000000000003,16.3,6.099999999999998,0.8000000000000007,-7.6,-10.6,-12.600000000000001,-14.2,-16.5
47163,TN,Sullivan County,6.199999999999996,9.5,8.400000000000002,4.599999999999998,0.8000000000000007,-1.5999999999999996,-3.0,-4.700000000000001,-6.299999999999997,-8.5
47165,TN,Sumner County,10.699999999999996,6.0,4.599999999999998,0.6999999999999993,-1.6999999999999993,-3.999999999999999,-4.399999999999999,-5.9,-5.799999999999997,-4.0
47167,TN,Tipton County,23.5,19.4,13.400000000000002,5.799999999999997,0.1999999999999993,-7.299999999999999,-10.299999999999999,-13.600000000000001,-13.599999999999998,-14.8
47169,TN,Trousdale County,27.799999999999997,24.200000000000003,27.499999999999996,19.0,3.5999999999999996,-7.699999999999999,-9.399999999999999,-13.3,-15.499999999999998,-18.3
47171,TN,Unicoi County,19.39999999999999,21.299999999999997,15.599999999999998,12.699999999999996,3.0,-5.6,-8.5,-10.8,-13.799999999999999,-17.3
47173,TN,Union County,32.89999999999999,30.299999999999997,29.599999999999998,24.1,10.899999999999999,-9.1,-13.399999999999999,-15.8,-18.599999999999998,-22.200000000000003
47175,TN,Van Buren County,31.299999999999997,27.4,27.2,18.4,9.0,-9.1,-11.2,-16.200000000000003,-16.599999999999998,-24.3
47177,TN,Warren County,18.200000000000003,18.0,18.2,13.199999999999996,8.5,-6.6,-9.5,-12.200000000000001,-15.299999999999999,-17.6
47179,TN,Washington County,9.599999999999994,9.399999999999999,6.800000000000001,3.1999999999999993,-0.8000000000000007,-1.299999999999999,-1.1999999999999993,-1.4000000000000021,-1.5,-0.3000000000000007
47181,TN,Wayne County,30.0,28.0,24.2,19.1,7.800000000000001,-8.299999999999999,-11.2,-15.3,-16.4,-22.400000000000002
47183,TN,Weakley County,19.299999999999997,21.0,18.3,10.099999999999998,2.9000000000000004,-4.799999999999999,-6.399999999999999,-10.0,-9.099999999999998,-10.5
47185,TN,White County,26.39999999999999,24.700000000000003,21.999999999999996,15.600000000000001,4.800000000000001,-7.8999999999999995,-9.7,-12.700000000000001,-16.5,-19.8
47187,TN,Williamson County,7.299999999999997,-2.3999999999999986,-6.600000000000001,-9.700000000000001,-7.3,-0.8999999999999986,7.400000000000002,13.900000000000002,20.0,27.699999999999996
47189,TN,Wilson County,12.799999999999997,5.299999999999997,3.8000000000000007,-0.5,-3.5999999999999996,-5.1,-4.5,-4.700000000000001,-4.799999999999997,0.29999999999999716
